"","carNumber","lap","driver.name","driver.code","time"
"1","10",1,"Pierre Gasly","GAS","0:0"
"2","10",2,"Pierre Gasly","GAS","1:36.194"
"3","10",3,"Pierre Gasly","GAS","2:24.926"
"4","10",4,"Pierre Gasly","GAS","1:37.163"
"5","10",5,"Pierre Gasly","GAS","2:20.051"
"6","10",6,"Pierre Gasly","GAS","1:36.423"
"7","10",7,"Pierre Gasly","GAS","2:1.73999999999999"
"8","10",8,"Pierre Gasly","GAS","18:13.627"
"9","10",9,"Pierre Gasly","GAS","1:35.332"
"10","10",10,"Pierre Gasly","GAS","2:37.951"
"11","10",11,"Pierre Gasly","GAS","2:4.59"
"12","10",12,"Pierre Gasly","GAS","1:35.21"
"13","10",13,"Pierre Gasly","GAS","2:3.70699999999999"
"14","10",14,"Pierre Gasly","GAS","7:45.912"
"15","10",15,"Pierre Gasly","GAS","2:13.494"
"16","10",16,"Pierre Gasly","GAS","1:40.683"
"17","10",17,"Pierre Gasly","GAS","1:40.974"
"18","10",18,"Pierre Gasly","GAS","1:41.36"
"19","10",19,"Pierre Gasly","GAS","1:40.692"
"20","10",20,"Pierre Gasly","GAS","1:40.759"
"21","10",21,"Pierre Gasly","GAS","1:40.617"
"22","10",22,"Pierre Gasly","GAS","1:40.695"
"23","10",23,"Pierre Gasly","GAS","1:41.269"
"24","10",24,"Pierre Gasly","GAS","1:40.729"
"25","10",25,"Pierre Gasly","GAS","1:40.872"
"26","10",26,"Pierre Gasly","GAS","1:45.614"
"27","10",27,"Pierre Gasly","GAS","2:2.70999999999999"
"28","10",28,"Pierre Gasly","GAS","1:39.796"
"29","10",29,"Pierre Gasly","GAS","1:39.756"
"30","10",30,"Pierre Gasly","GAS","1:39.673"
"31","10",31,"Pierre Gasly","GAS","1:43.291"
"32","10",32,"Pierre Gasly","GAS","1:39.853"
"33","10",33,"Pierre Gasly","GAS","1:45.364"
"34","10",34,"Pierre Gasly","GAS","1:39.492"
"35","10",35,"Pierre Gasly","GAS","1:54.328"
"36","11",1,"Sergio Pérez","PER","0:0"
"37","11",2,"Sergio Pérez","PER","1:36.246"
"38","11",3,"Sergio Pérez","PER","2:8.54900000000001"
"39","11",4,"Sergio Pérez","PER","1:36.132"
"40","11",5,"Sergio Pérez","PER","2:3.119"
"41","11",6,"Sergio Pérez","PER","1:35.943"
"42","11",7,"Sergio Pérez","PER","2:3.93600000000001"
"43","11",8,"Sergio Pérez","PER","14:30.3869999999999"
"44","11",9,"Sergio Pérez","PER","1:34.89"
"45","11",10,"Sergio Pérez","PER","2:30.569"
"46","11",11,"Sergio Pérez","PER","2:36.475"
"47","11",12,"Sergio Pérez","PER","1:34.919"
"48","11",13,"Sergio Pérez","PER","2:12.545"
"49","11",14,"Sergio Pérez","PER","10:0.895999999999958"
"50","11",15,"Sergio Pérez","PER","1:40.287"
"51","11",16,"Sergio Pérez","PER","1:43.039"
"52","11",17,"Sergio Pérez","PER","1:49.595"
