"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",27,"1:03.660","","",244.184,NA,NA
"2",2,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",36,"1:03.703","+ 0.043","+ 0.043",244.019,NA,NA
"3",3,11,"Sergio Pérez","Mexico","BWT Racing Point F1 Team",43,"1:03.877","+ 0.217","+ 0.174",243.355,NA,NA
"4",4,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",43,"1:04.241","+ 0.581","+ 0.364",241.976,NA,NA
"5",5,55,"Carlos Sainz","Spain","McLaren F1 Team",45,"1:04.333","+ 0.673","+ 0.092",241.63,NA,NA
"6",6,44,"Lewis Hamilton","Great Britain","Mercedes-AMG Petronas Formula One Team",27,"1:04.348","+ 0.688","+ 0.015",241.573,NA,NA
"7",7,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",29,"1:04.437","+ 0.777","+ 0.089",241.24,NA,NA
"8",8,4,"Lando Norris","Great Britain","McLaren F1 Team",31,"1:04.541","+ 0.881","+ 0.104",240.851,NA,NA
"9",9,16,"Charles Leclerc","Monaco","Scuderia Ferrari",35,"1:04.706","+ 1.046","+ 0.165",240.237,NA,NA
"10",10,31,"Esteban Ocon","France","Renault DP World F1 Team",32,"1:04.746","+ 1.086","+ 0.040",240.088,NA,NA
"11",11,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",37,"1:04.757","+ 1.097","+ 0.011",240.048,NA,NA
"12",12,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",34,"1:05.050","+ 1.390","+ 0.293",238.966,NA,NA
"13",13,7,"Kimi Räikkönen","Finland","Alfa Romeo Racing ORLEN",23,"1:05.152","+ 1.492","+ 0.102",238.592,NA,NA
"14",14,99,"Antonio Giovinazzi","Italy","Alfa Romeo Racing ORLEN",36,"1:05.365","+ 1.705","+ 0.213",237.815,NA,NA
"15",15,63,"George Russell","Great Britain","Williams Racing",34,"1:05.588","+ 1.928","+ 0.223",237.006,NA,NA
"16",16,5,"Sebastian Vettel","Germany","Scuderia Ferrari",40,"1:05.613","+ 1.953","+ 0.025",236.916,NA,NA
"17",17,6,"Nicholas Latifi","Canada","Williams Racing",49,"1:05.655","+ 1.995","+ 0.042",236.764,NA,NA
"18",18,20,"Kevin Magnussen","Denmark","Haas F1 Team",36,"1:05.790","+ 2.130","+ 0.135",236.279,NA,NA
"19",19,8,"Romain Grosjean","France","Haas F1 Team",38,"1:06.096","+ 2.436","+ 0.306",235.185,NA,NA
"20",20,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",2,"","","",NA,NA,NA
