"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",37,"1:28.330","","",217.556,NA,NA
"2",2,16,"Charles Leclerc","Monaco","Scuderia Ferrari",45,"1:28.731","+ 0.401","+ 0.401",216.573,NA,NA
"3",3,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",43,"1:28.905","+ 0.575","+ 0.174",216.149,NA,NA
"4",4,44,"Lewis Hamilton","Great Britain","Mercedes-AMG Petronas Formula One Team",39,"1:29.180","+ 0.850","+ 0.275",215.483,NA,NA
"5",5,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",42,"1:29.363","+ 1.033","+ 0.183",215.042,NA,NA
"6",6,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",43,"1:29.689","+ 1.359","+ 0.326",214.26,NA,NA
"7",7,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",43,"1:29.944","+ 1.614","+ 0.255",213.652,NA,NA
"8",8,5,"Sebastian Vettel","Germany","Scuderia Ferrari",41,"1:30.022","+ 1.692","+ 0.078",213.467,NA,NA
"9",9,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",38,"1:30.297","+ 1.967","+ 0.275",212.817,NA,NA
"10",10,4,"Lando Norris","Great Britain","McLaren F1 Team",39,"1:30.735","+ 2.405","+ 0.438",211.79,NA,NA
"11",11,11,"Sergio Pérez","Mexico","BWT Racing Point F1 Team",38,"1:31.104","+ 2.774","+ 0.369",210.932,NA,NA
"12",12,31,"Esteban Ocon","France","Renault DP World F1 Team",36,"1:31.380","+ 3.050","+ 0.276",210.295,NA,NA
"13",13,99,"Antonio Giovinazzi","Italy","Alfa Romeo Racing ORLEN",39,"1:31.493","+ 3.163","+ 0.113",210.035,NA,NA
"14",14,55,"Carlos Sainz","Spain","McLaren F1 Team",40,"1:31.498","+ 3.168","+ 0.005",210.024,NA,NA
"15",15,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",35,"1:31.660","+ 3.330","+ 0.162",209.653,NA,NA
"16",16,7,"Kimi Räikkönen","Finland","Alfa Romeo Racing ORLEN",43,"1:31.932","+ 3.602","+ 0.272",209.032,NA,NA
"17",17,63,"George Russell","Great Britain","Williams Racing",39,"1:32.302","+ 3.972","+ 0.370",208.194,NA,NA
"18",18,8,"Romain Grosjean","France","Haas F1 Team",33,"1:32.570","+ 4.240","+ 0.268",207.592,NA,NA
"19",19,20,"Kevin Magnussen","Denmark","Haas F1 Team",37,"1:32.807","+ 4.477","+ 0.237",207.061,NA,NA
"20",20,6,"Nicholas Latifi","Canada","Williams Racing",40,"1:33.488","+ 5.158","+ 0.681",205.553,NA,NA
