"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,44,"Lewis Hamilton","Great Britain","Mercedes-AMG Petronas Formula One Team",28,"1:28.971","","",218.983,NA,NA
"2",2,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",34,"1:29.318","+ 0.347","+ 0.347",218.132,NA,NA
"3",3,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",30,"1:29.336","+ 0.365","+ 0.018",218.089,NA,NA
"4",4,11,"Sergio Pérez","Mexico","BWT Racing Point F1 Team",32,"1:29.403","+ 0.432","+ 0.067",217.925,NA,NA
"5",5,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",27,"1:29.462","+ 0.491","+ 0.059",217.781,NA,NA
"6",6,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",36,"1:29.551","+ 0.580","+ 0.089",217.565,NA,NA
"7",7,4,"Lando Norris","Great Britain","McLaren F1 Team",30,"1:29.841","+ 0.870","+ 0.290",216.863,NA,NA
"8",8,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",32,"1:29.871","+ 0.900","+ 0.030",216.79,NA,NA
"9",9,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",34,"1:29.900","+ 0.929","+ 0.029",216.72,NA,NA
"10",10,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",17,"1:30.014","+ 1.043","+ 0.114",216.446,NA,NA
"11",11,31,"Esteban Ocon","France","Renault DP World F1 Team",30,"1:30.085","+ 1.114","+ 0.071",216.275,NA,NA
"12",12,5,"Sebastian Vettel","Germany","Scuderia Ferrari",35,"1:30.110","+ 1.139","+ 0.025",216.215,NA,NA
"13",13,55,"Carlos Sainz","Spain","McLaren F1 Team",33,"1:30.271","+ 1.300","+ 0.161",215.83,NA,NA
"14",14,16,"Charles Leclerc","Monaco","Scuderia Ferrari",30,"1:30.407","+ 1.436","+ 0.136",215.505,NA,NA
"15",15,99,"Antonio Giovinazzi","Italy","Alfa Romeo Racing ORLEN",33,"1:30.627","+ 1.656","+ 0.220",214.982,NA,NA
"16",16,20,"Kevin Magnussen","Denmark","Haas F1 Team",27,"1:30.849","+ 1.878","+ 0.222",214.456,NA,NA
"17",17,7,"Kimi Räikkönen","Finland","Alfa Romeo Racing ORLEN",34,"1:30.928","+ 1.957","+ 0.079",214.27,NA,NA
"18",18,6,"Nicholas Latifi","Canada","Williams Racing",32,"1:30.973","+ 2.002","+ 0.045",214.164,NA,NA
"19",19,8,"Romain Grosjean","France","Haas F1 Team",28,"1:31.119","+ 2.148","+ 0.146",213.821,NA,NA
"20",20,63,"George Russell","Great Britain","Williams Racing",29,"1:31.636","+ 2.665","+ 0.517",212.615,NA,NA
