"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",37,"1:33.519","","",225.117,NA,NA
"2",2,44,"Lewis Hamilton","Great Britain","Mercedes-AMG Petronas Formula One Team",33,"1:33.786","+ 0.267","+ 0.267",224.477,NA,NA
"3",3,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",27,"1:34.577","+ 1.058","+ 0.791",222.599,NA,NA
"4",4,55,"Carlos Sainz","Spain","McLaren F1 Team",36,"1:34.723","+ 1.204","+ 0.146",222.256,NA,NA
"5",5,4,"Lando Norris","Great Britain","McLaren F1 Team",33,"1:34.847","+ 1.328","+ 0.124",221.965,NA,NA
"6",6,11,"Sergio Pérez","Mexico","BWT Racing Point F1 Team",35,"1:34.890","+ 1.371","+ 0.043",221.865,NA,NA
"7",7,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",30,"1:35.048","+ 1.529","+ 0.158",221.496,NA,NA
"8",8,16,"Charles Leclerc","Monaco","Scuderia Ferrari",35,"1:35.052","+ 1.533","+ 0.004",221.487,NA,NA
"9",9,31,"Esteban Ocon","France","Renault DP World F1 Team",28,"1:35.139","+ 1.620","+ 0.087",221.284,NA,NA
"10",10,5,"Sebastian Vettel","Germany","Scuderia Ferrari",35,"1:35.183","+ 1.664","+ 0.044",221.182,NA,NA
"11",11,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",35,"1:35.210","+ 1.691","+ 0.027",221.119,NA,NA
"12",12,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",31,"1:35.242","+ 1.723","+ 0.032",221.045,NA,NA
"13",13,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",37,"1:35.461","+ 1.942","+ 0.219",220.538,NA,NA
"14",14,7,"Kimi Räikkönen","Finland","Alfa Romeo Racing ORLEN",33,"1:35.516","+ 1.997","+ 0.055",220.411,NA,NA
"15",15,6,"Nicholas Latifi","Canada","Williams Racing",31,"1:35.563","+ 2.044","+ 0.047",220.302,NA,NA
"16",16,63,"George Russell","Great Britain","Williams Racing",30,"1:35.575","+ 2.056","+ 0.012",220.275,NA,NA
"17",17,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",34,"1:35.627","+ 2.108","+ 0.052",220.155,NA,NA
"18",18,20,"Kevin Magnussen","Denmark","Haas F1 Team",32,"1:35.729","+ 2.210","+ 0.102",219.92,NA,NA
"19",19,99,"Antonio Giovinazzi","Italy","Alfa Romeo Racing ORLEN",36,"1:36.053","+ 2.534","+ 0.324",219.178,NA,NA
"20",20,8,"Romain Grosjean","France","Haas F1 Team",32,"1:36.858","+ 3.339","+ 0.805",217.357,NA,NA
