"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",28,"1:36.276","","",207.677,NA,NA
"2",2,44,"Lewis Hamilton","Great Britain","Mercedes-AMG Petronas Formula One Team",30,"1:36.479","+ 0.203","+ 0.203",207.24,NA,NA
"3",3,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",30,"1:37.046","+ 0.770","+ 0.567",206.03,NA,NA
"4",4,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",33,"1:37.263","+ 0.987","+ 0.217",205.57,NA,NA
"5",5,4,"Lando Norris","Great Britain","McLaren F1 Team",29,"1:37.438","+ 1.162","+ 0.175",205.201,NA,NA
"6",6,31,"Esteban Ocon","France","Renault DP World F1 Team",30,"1:37.505","+ 1.229","+ 0.067",205.06,NA,NA
"7",7,11,"Sergio Pérez","Mexico","BWT Racing Point F1 Team",35,"1:37.506","+ 1.230","+ 0.001",205.058,NA,NA
"8",8,16,"Charles Leclerc","Monaco","Scuderia Ferrari",31,"1:37.508","+ 1.232","+ 0.002",205.053,NA,NA
"9",9,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",29,"1:37.508","+ 1.232","",205.053,NA,NA
"10",10,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",29,"1:37.560","+ 1.284","+ 0.052",204.944,NA,NA
"11",11,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",32,"1:37.596","+ 1.320","+ 0.036",204.869,NA,NA
"12",12,55,"Carlos Sainz","Spain","McLaren F1 Team",31,"1:37.616","+ 1.340","+ 0.020",204.827,NA,NA
"13",13,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",32,"1:37.900","+ 1.624","+ 0.284",204.232,NA,NA
"14",14,7,"Kimi Räikkönen","Finland","Alfa Romeo Racing ORLEN",28,"1:38.068","+ 1.792","+ 0.168",203.883,NA,NA
"15",15,5,"Sebastian Vettel","Germany","Scuderia Ferrari",32,"1:38.198","+ 1.922","+ 0.130",203.613,NA,NA
"16",16,20,"Kevin Magnussen","Denmark","Haas F1 Team",35,"1:38.504","+ 2.228","+ 0.306",202.98,NA,NA
"17",17,99,"Antonio Giovinazzi","Italy","Alfa Romeo Racing ORLEN",31,"1:38.564","+ 2.288","+ 0.060",202.857,NA,NA
"18",18,63,"George Russell","Great Britain","Williams Racing",24,"1:38.817","+ 2.541","+ 0.253",202.337,NA,NA
"19",19,51,"Pietro Fittipaldi","Brazil","Haas F1 Team",25,"1:39.027","+ 2.751","+ 0.210",201.908,NA,NA
"20",20,6,"Nicholas Latifi","Canada","Williams Racing",31,"1:39.132","+ 2.856","+ 0.105",201.694,NA,NA
