"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,5,"Sebastian Vettel","Germany","Scuderia Ferrari",12,"1:40.464","","",156.987,NA,NA
"2",2,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",5,"1:40.736","+ 0.272","+ 0.272",156.563,NA,NA
"3",3,55,"Carlos Sainz","Spain","McLaren F1 Team",6,"1:41.784","+ 1.320","+ 1.048",154.951,NA,NA
"4",4,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",6,"1:42.380","+ 1.916","+ 0.596",154.049,NA,NA
"5",5,11,"Sergio Pérez","Mexico","BWT Racing Point F1 Team",5,"1:42.470","+ 2.006","+ 0.090",153.914,NA,NA
"6",6,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",7,"1:42.588","+ 2.124","+ 0.118",153.737,NA,NA
"7",7,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",4,"1:42.820","+ 2.356","+ 0.232",153.39,NA,NA
"8",8,8,"Romain Grosjean","France","Haas F1 Team",6,"1:43.335","+ 2.871","+ 0.515",152.625,NA,NA
"9",9,7,"Kimi Räikkönen","Finland","Alfa Romeo Racing ORLEN",16,"1:43.471","+ 3.007","+ 0.136",152.425,NA,NA
"10",10,16,"Charles Leclerc","Monaco","Scuderia Ferrari",10,"1:43.725","+ 3.261","+ 0.254",152.052,NA,NA
"11",11,99,"Antonio Giovinazzi","Italy","Alfa Romeo Racing ORLEN",9,"1:44.411","+ 3.947","+ 0.686",151.053,NA,NA
"12",12,4,"Lando Norris","Great Britain","McLaren F1 Team",5,"1:46.000","+ 5.536","+ 1.589",148.788,NA,NA
"13",13,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",7,"1:47.422","+ 6.958","+ 1.422",146.819,NA,NA
"14",14,31,"Esteban Ocon","France","Renault DP World F1 Team",1,"","","",NA,NA,NA
"15",15,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",1,"","","",NA,NA,NA
"16",16,44,"Lewis Hamilton","Great Britain","Mercedes-AMG Petronas Formula One Team",1,"","","",NA,NA,NA
"17",17,6,"Nicholas Latifi","Canada","Williams Racing",2,"","","",NA,NA,NA
"18",18,63,"George Russell","Great Britain","Williams Racing",2,"","","",NA,NA,NA
"19",19,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",3,"","","",NA,NA,NA
"20",20,20,"Kevin Magnussen","Denmark","Haas F1 Team",1,"","","",NA,NA,NA
