"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,44,"Lewis Hamilton","Great Britain","Mercedes-AMG Petronas Formula One Team",22,"1:25.606","","",247.734,NA,NA
"2",2,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",22,"1:25.782","+ 0.176","+ 0.176",247.226,NA,NA
"3",3,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",29,"1:26.421","+ 0.815","+ 0.639",245.398,NA,NA
"4",4,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",15,"1:26.437","+ 0.831","+ 0.016",245.353,NA,NA
"5",5,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",24,"1:26.501","+ 0.895","+ 0.064",245.171,NA,NA
"6",6,27,"Nico Hülkenberg","Germany","BWT Racing Point F1 Team",26,"1:26.746","+ 1.140","+ 0.245",244.479,NA,NA
"7",7,16,"Charles Leclerc","Monaco","Scuderia Ferrari",32,"1:26.812","+ 1.206","+ 0.066",244.293,NA,NA
"8",8,4,"Lando Norris","Great Britain","McLaren F1 Team",26,"1:26.867","+ 1.261","+ 0.055",244.138,NA,NA
"9",9,55,"Carlos Sainz","Spain","McLaren F1 Team",24,"1:26.918","+ 1.312","+ 0.051",243.995,NA,NA
"10",10,31,"Esteban Ocon","France","Renault DP World F1 Team",25,"1:26.928","+ 1.322","+ 0.010",243.967,NA,NA
"11",11,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",25,"1:26.960","+ 1.354","+ 0.032",243.877,NA,NA
"12",12,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",33,"1:27.002","+ 1.396","+ 0.042",243.759,NA,NA
"13",13,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",31,"1:27.128","+ 1.522","+ 0.126",243.407,NA,NA
"14",14,5,"Sebastian Vettel","Germany","Scuderia Ferrari",30,"1:27.198","+ 1.592","+ 0.070",243.212,NA,NA
"15",15,8,"Romain Grosjean","France","Haas F1 Team",28,"1:27.294","+ 1.688","+ 0.096",242.944,NA,NA
"16",16,63,"George Russell","Great Britain","Williams Racing",31,"1:27.320","+ 1.714","+ 0.026",242.872,NA,NA
"17",17,7,"Kimi Räikkönen","Finland","Alfa Romeo Racing ORLEN",30,"1:27.535","+ 1.929","+ 0.215",242.275,NA,NA
"18",18,20,"Kevin Magnussen","Denmark","Haas F1 Team",28,"1:27.582","+ 1.976","+ 0.047",242.145,NA,NA
"19",19,6,"Nicholas Latifi","Canada","Williams Racing",32,"1:27.683","+ 2.077","+ 0.101",241.866,NA,NA
"20",20,99,"Antonio Giovinazzi","Italy","Alfa Romeo Racing ORLEN",26,"1:27.955","+ 2.349","+ 0.272",241.118,NA,NA
