"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",28,"1:16.989","","",245.255,NA,NA
"2",2,44,"Lewis Hamilton","Great Britain","Mercedes-AMG Petronas Formula One Team",29,"1:17.196","+ 0.207","+ 0.207",244.598,NA,NA
"3",3,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",25,"1:17.235","+ 0.246","+ 0.039",244.474,NA,NA
"4",4,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",28,"1:17.971","+ 0.982","+ 0.736",242.166,NA,NA
"5",5,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",32,"1:18.039","+ 1.050","+ 0.068",241.955,NA,NA
"6",6,31,"Esteban Ocon","France","Renault DP World F1 Team",29,"1:18.115","+ 1.126","+ 0.076",241.72,NA,NA
"7",7,11,"Sergio Pérez","Mexico","BWT Racing Point F1 Team",34,"1:18.198","+ 1.209","+ 0.083",241.463,NA,NA
"8",8,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",30,"1:18.244","+ 1.255","+ 0.046",241.322,NA,NA
"9",9,7,"Kimi Räikkönen","Finland","Alfa Romeo Racing ORLEN",38,"1:18.385","+ 1.396","+ 0.141",240.887,NA,NA
"10",10,16,"Charles Leclerc","Monaco","Scuderia Ferrari",27,"1:18.400","+ 1.411","+ 0.015",240.841,NA,NA
"11",11,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",37,"1:18.462","+ 1.473","+ 0.062",240.651,NA,NA
"12",12,5,"Sebastian Vettel","Germany","Scuderia Ferrari",39,"1:18.498","+ 1.509","+ 0.036",240.541,NA,NA
"13",13,55,"Carlos Sainz","Spain","McLaren F1 Team",32,"1:18.651","+ 1.662","+ 0.153",240.073,NA,NA
"14",14,4,"Lando Norris","Great Britain","McLaren F1 Team",9,"1:18.658","+ 1.669","+ 0.007",240.051,NA,NA
"15",15,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",33,"1:18.736","+ 1.747","+ 0.078",239.814,NA,NA
"16",16,63,"George Russell","Great Britain","Williams Racing",33,"1:18.843","+ 1.854","+ 0.107",239.488,NA,NA
"17",17,99,"Antonio Giovinazzi","Italy","Alfa Romeo Racing ORLEN",35,"1:18.944","+ 1.955","+ 0.101",239.182,NA,NA
"18",18,6,"Nicholas Latifi","Canada","Williams Racing",31,"1:18.983","+ 1.994","+ 0.039",239.064,NA,NA
"19",19,20,"Kevin Magnussen","Denmark","Haas F1 Team",32,"1:19.113","+ 2.124","+ 0.130",238.671,NA,NA
"20",20,8,"Romain Grosjean","France","Haas F1 Team",5,"1:19.257","+ 2.268","+ 0.144",238.237,NA,NA
