"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",32,"1:17.940","","",214.919,NA,NA
"2",2,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",34,"1:18.535","+ 0.595","+ 0.595",213.29,NA,NA
"3",3,4,"Lando Norris","Great Britain","McLaren F1 Team",35,"1:18.743","+ 0.803","+ 0.208",212.727,NA,NA
"4",4,16,"Charles Leclerc","Monaco","Scuderia Ferrari",34,"1:18.838","+ 0.898","+ 0.095",212.471,NA,NA
"5",5,55,"Carlos Sainz","Spain","McLaren F1 Team",32,"1:19.113","+ 1.173","+ 0.275",211.732,NA,NA
"6",6,5,"Sebastian Vettel","Germany","Scuderia Ferrari",34,"1:19.175","+ 1.235","+ 0.062",211.566,NA,NA
"7",7,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",26,"1:19.178","+ 1.238","+ 0.003",211.558,NA,NA
"8",8,44,"Lewis Hamilton","Great Britain","Mercedes-AMG Petronas Formula One Team",27,"1:19.308","+ 1.368","+ 0.130",211.211,NA,NA
"9",9,31,"Esteban Ocon","France","Renault DP World F1 Team",32,"1:19.496","+ 1.556","+ 0.188",210.712,NA,NA
"10",10,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",37,"1:19.643","+ 1.703","+ 0.147",210.323,NA,NA
"11",11,63,"George Russell","Great Britain","Williams Racing",33,"1:19.821","+ 1.881","+ 0.178",209.854,NA,NA
"12",12,11,"Sergio Pérez","Mexico","BWT Racing Point F1 Team",34,"1:19.901","+ 1.961","+ 0.080",209.644,NA,NA
"13",13,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",28,"1:19.987","+ 2.047","+ 0.086",209.419,NA,NA
"14",14,6,"Nicholas Latifi","Canada","Williams Racing",33,"1:20.465","+ 2.525","+ 0.478",208.174,NA,NA
"15",15,7,"Kimi Räikkönen","Finland","Alfa Romeo Racing ORLEN",34,"1:20.490","+ 2.550","+ 0.025",208.11,NA,NA
"16",16,20,"Kevin Magnussen","Denmark","Haas F1 Team",29,"1:20.680","+ 2.740","+ 0.190",207.62,NA,NA
"17",17,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",33,"1:20.729","+ 2.789","+ 0.049",207.494,NA,NA
"18",18,8,"Romain Grosjean","France","Haas F1 Team",32,"1:20.867","+ 2.927","+ 0.138",207.14,NA,NA
"19",19,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",26,"1:20.983","+ 3.043","+ 0.116",206.843,NA,NA
"20",20,99,"Antonio Giovinazzi","Italy","Alfa Romeo Racing ORLEN",34,"1:21.396","+ 3.456","+ 0.413",205.793,NA,NA
