"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,44,"Lewis Hamilton","Great Britain","Mercedes-AMG Petronas Formula One Team",42,"1:04.304","","",241.739,NA,NA
"2",2,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",37,"1:04.501","+ 0.197","+ 0.197",241,NA,NA
"3",3,11,"Sergio Pérez","Mexico","BWT Racing Point F1 Team",48,"1:04.945","+ 0.641","+ 0.444",239.353,NA,NA
"4",4,5,"Sebastian Vettel","Germany","Scuderia Ferrari",48,"1:04.961","+ 0.657","+ 0.016",239.294,NA,NA
"5",5,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",36,"1:04.972","+ 0.668","+ 0.011",239.253,NA,NA
"6",6,4,"Lando Norris","Great Britain","McLaren F1 Team",38,"1:05.087","+ 0.783","+ 0.115",238.831,NA,NA
"7",7,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",49,"1:05.135","+ 0.831","+ 0.048",238.655,NA,NA
"8",8,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",41,"1:05.215","+ 0.911","+ 0.080",238.362,NA,NA
"9",9,16,"Charles Leclerc","Monaco","Scuderia Ferrari",46,"1:05.298","+ 0.994","+ 0.083",238.059,NA,NA
"10",10,55,"Carlos Sainz","Spain","McLaren F1 Team",37,"1:05.352","+ 1.048","+ 0.054",237.862,NA,NA
"11",11,31,"Esteban Ocon","France","Renault DP World F1 Team",42,"1:05.415","+ 1.111","+ 0.063",237.633,NA,NA
"12",12,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",34,"1:05.443","+ 1.139","+ 0.028",237.531,NA,NA
"13",13,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",47,"1:05.453","+ 1.149","+ 0.010",237.495,NA,NA
"14",14,99,"Antonio Giovinazzi","Italy","Alfa Romeo Racing ORLEN",49,"1:05.608","+ 1.304","+ 0.155",236.934,NA,NA
"15",15,20,"Kevin Magnussen","Denmark","Haas F1 Team",44,"1:05.678","+ 1.374","+ 0.070",236.681,NA,NA
"16",16,8,"Romain Grosjean","France","Haas F1 Team",50,"1:05.908","+ 1.604","+ 0.230",235.856,NA,NA
"17",17,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",51,"1:06.016","+ 1.712","+ 0.108",235.47,NA,NA
"18",18,63,"George Russell","Great Britain","Williams Racing",40,"1:06.125","+ 1.821","+ 0.109",235.082,NA,NA
"19",19,7,"Kimi Räikkönen","Finland","Alfa Romeo Racing ORLEN",44,"1:06.278","+ 1.974","+ 0.153",234.539,NA,NA
"20",20,6,"Nicholas Latifi","Canada","Williams Racing",45,"1:07.124","+ 2.820","+ 0.846",231.583,NA,NA
