"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",21,"1:43.744","","",243.044,NA,NA
"2",2,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",12,"1:43.792","+ 0.048","+ 0.048",242.932,NA,NA
"3",3,44,"Lewis Hamilton","Great Britain","Mercedes-AMG Petronas Formula One Team",23,"1:43.840","+ 0.096","+ 0.048",242.819,NA,NA
"4",4,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",21,"1:44.134","+ 0.390","+ 0.294",242.134,NA,NA
"5",5,11,"Sergio Pérez","Mexico","BWT Racing Point F1 Team",23,"1:44.137","+ 0.393","+ 0.003",242.127,NA,NA
"6",6,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",27,"1:44.162","+ 0.418","+ 0.025",242.069,NA,NA
"7",7,4,"Lando Norris","Great Britain","McLaren F1 Team",22,"1:44.168","+ 0.424","+ 0.006",242.055,NA,NA
"8",8,31,"Esteban Ocon","France","Renault DP World F1 Team",23,"1:44.208","+ 0.464","+ 0.040",241.962,NA,NA
"9",9,55,"Carlos Sainz","Spain","McLaren F1 Team",23,"1:44.474","+ 0.730","+ 0.266",241.346,NA,NA
"10",10,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",27,"1:44.600","+ 0.856","+ 0.126",241.055,NA,NA
"11",11,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",23,"1:44.678","+ 0.934","+ 0.078",240.875,NA,NA
"12",12,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",26,"1:44.826","+ 1.082","+ 0.148",240.535,NA,NA
"13",13,99,"Antonio Giovinazzi","Italy","Alfa Romeo Racing ORLEN",29,"1:44.861","+ 1.117","+ 0.035",240.455,NA,NA
"14",14,7,"Kimi Räikkönen","Finland","Alfa Romeo Racing ORLEN",23,"1:44.896","+ 1.152","+ 0.035",240.375,NA,NA
"15",15,16,"Charles Leclerc","Monaco","Scuderia Ferrari",19,"1:45.440","+ 1.696","+ 0.544",239.135,NA,NA
"16",16,63,"George Russell","Great Britain","Williams Racing",25,"1:45.463","+ 1.719","+ 0.023",239.082,NA,NA
"17",17,5,"Sebastian Vettel","Germany","Scuderia Ferrari",21,"1:45.683","+ 1.939","+ 0.220",238.585,NA,NA
"18",18,6,"Nicholas Latifi","Canada","Williams Racing",26,"1:45.774","+ 2.030","+ 0.091",238.379,NA,NA
"19",19,8,"Romain Grosjean","France","Haas F1 Team",12,"1:45.834","+ 2.090","+ 0.060",238.244,NA,NA
"20",20,20,"Kevin Magnussen","Denmark","Haas F1 Team",12,"1:46.242","+ 2.498","+ 0.408",237.329,NA,NA
